,target
15150,3.0
15151,0.0
15152,3.0
15153,1.0
15154,2.0
15155,3.0
15156,0.0
15157,1.0
15158,2.0
15159,2.0
15160,4.0
15161,0.0
15162,4.0
15163,3.0
15164,1.0
15165,0.0
15166,0.0
15167,3.0
15168,2.0
15169,4.0
15170,2.0
15171,0.0
15172,4.0
15173,2.0
15174,3.0
15175,3.0
15176,1.0
15177,0.0
15178,3.0
15179,3.0
15180,1.0
15181,2.0
15182,2.0
15183,0.0
15184,0.0
15185,1.0
15186,0.0
15187,3.0
15188,4.0
15189,2.0
15190,3.0
15191,4.0
15192,3.0
15193,2.0
15194,3.0
15195,1.0
15196,0.0
15197,2.0
15198,0.0
15199,0.0
15200,2.0
15201,0.0
15202,0.0
15203,1.0
15204,4.0
15205,0.0
15206,2.0
15207,0.0
15208,1.0
15209,0.0
15210,4.0
15211,0.0
15212,2.0
15213,1.0
15214,1.0
15215,0.0
15216,2.0
15217,0.0
15218,4.0
15219,3.0
15220,0.0
15221,1.0
15222,0.0
15223,0.0
15224,0.0
15225,1.0
15226,0.0
15227,2.0
15228,4.0
15229,0.0
15230,4.0
15231,0.0
15232,3.0
15233,1.0
15234,2.0
15235,3.0
15236,3.0
15237,0.0
15238,2.0
15239,4.0
15240,1.0
15241,0.0
15242,1.0
15243,2.0
15244,2.0
15245,2.0
15246,2.0
15247,3.0
15248,1.0
15249,4.0
15250,1.0
15251,4.0
15252,2.0
15253,0.0
15254,3.0
15255,1.0
15256,4.0
15257,0.0
15258,1.0
15259,2.0
15260,2.0
15261,2.0
15262,1.0
15263,3.0
15264,2.0
15265,0.0
15266,2.0
15267,3.0
15268,2.0
15269,2.0
15270,0.0
15271,2.0
15272,2.0
15273,0.0
15274,0.0
15275,2.0
15276,1.0
15277,0.0
15278,0.0
15279,2.0
15280,1.0
15281,3.0
15282,0.0
15283,1.0
15284,0.0
15285,3.0
15286,4.0
15287,1.0
15288,4.0
15289,2.0
15290,3.0
15291,4.0
15292,1.0
15293,2.0
15294,1.0
15295,2.0
15296,0.0
15297,1.0
15298,0.0
15299,0.0
15300,1.0
15301,3.0
15302,2.0
15303,0.0
15304,1.0
15305,4.0
15306,0.0
15307,2.0
15308,0.0
15309,4.0
15310,0.0
15311,4.0
15312,2.0
15313,3.0
15314,1.0
15315,2.0
15316,2.0
15317,2.0
15318,2.0
15319,2.0
15320,4.0
15321,0.0
15322,2.0
15323,1.0
15324,0.0
15325,0.0
15326,2.0
15327,2.0
15328,0.0
15329,0.0
15330,1.0
15331,2.0
15332,3.0
15333,0.0
15334,1.0
15335,4.0
15336,2.0
15337,1.0
15338,2.0
15339,0.0
15340,4.0
15341,3.0
15342,4.0
15343,1.0
15344,4.0
15345,0.0
15346,2.0
15347,2.0
15348,4.0
15349,0.0
15350,4.0
15351,2.0
15352,2.0
15353,3.0
15354,2.0
15355,1.0
15356,0.0
15357,3.0
15358,1.0
15359,0.0
15360,2.0
15361,1.0
15362,4.0
15363,0.0
15364,4.0
15365,1.0
15366,0.0
15367,2.0
15368,3.0
15369,2.0
15370,0.0
15371,3.0
15372,2.0
15373,0.0
15374,1.0
15375,0.0
15376,1.0
15377,0.0
15378,0.0
15379,2.0
15380,1.0
15381,3.0
15382,2.0
15383,1.0
15384,0.0
15385,4.0
15386,0.0
15387,2.0
15388,3.0
15389,0.0
15390,0.0
15391,0.0
15392,4.0
15393,3.0
15394,2.0
15395,0.0
15396,3.0
15397,1.0
15398,0.0
15399,4.0
15400,1.0
15401,4.0
15402,1.0
15403,1.0
15404,1.0
15405,0.0
15406,2.0
15407,0.0
15408,2.0
15409,0.0
15410,0.0
15411,2.0
15412,4.0
15413,0.0
15414,2.0
15415,3.0
15416,1.0
15417,0.0
15418,2.0
15419,1.0
15420,1.0
15421,0.0
15422,4.0
15423,2.0
15424,0.0
15425,3.0
15426,2.0
15427,1.0
15428,0.0
15429,3.0
15430,2.0
15431,4.0
15432,1.0
15433,2.0
15434,2.0
15435,2.0
15436,1.0
15437,3.0
15438,0.0
15439,0.0
15440,2.0
15441,2.0
15442,0.0
15443,0.0
15444,0.0
15445,1.0
15446,3.0
15447,1.0
15448,2.0
15449,4.0
15450,3.0
15451,1.0
15452,2.0
15453,0.0
15454,4.0
15455,4.0
15456,0.0
15457,3.0
15458,1.0
15459,1.0
15460,0.0
15461,2.0
15462,2.0
15463,2.0
15464,2.0
15465,0.0
15466,4.0
15467,3.0
15468,2.0
15469,1.0
15470,1.0
15471,2.0
15472,4.0
15473,2.0
15474,0.0
15475,1.0
15476,0.0
15477,2.0
15478,2.0
15479,2.0
15480,0.0
15481,0.0
15482,3.0
15483,0.0
15484,0.0
15485,1.0
15486,3.0
15487,2.0
15488,3.0
15489,1.0
15490,2.0
15491,2.0
15492,0.0
15493,0.0
15494,1.0
15495,2.0
15496,4.0
15497,2.0
15498,2.0
15499,0.0
15500,1.0
15501,2.0
15502,0.0
15503,0.0
15504,3.0
15505,2.0
15506,2.0
15507,3.0
15508,2.0
15509,1.0
15510,0.0
15511,0.0
15512,2.0
15513,3.0
15514,2.0
15515,3.0
15516,0.0
15517,0.0
15518,4.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,1.0
15524,2.0
15525,0.0
15526,0.0
15527,2.0
15528,0.0
15529,0.0
15530,0.0
15531,2.0
15532,2.0
15533,1.0
15534,1.0
15535,1.0
15536,3.0
15537,0.0
15538,1.0
15539,4.0
15540,2.0
15541,1.0
15542,2.0
15543,0.0
15544,0.0
15545,1.0
15546,1.0
15547,2.0
15548,2.0
15549,3.0
15550,2.0
15551,3.0
15552,0.0
15553,0.0
15554,0.0
15555,2.0
15556,0.0
15557,0.0
15558,1.0
15559,0.0
15560,2.0
15561,1.0
15562,0.0
15563,0.0
15564,2.0
15565,0.0
15566,3.0
15567,1.0
15568,0.0
15569,2.0
15570,3.0
15571,0.0
15572,3.0
15573,4.0
15574,1.0
15575,2.0
15576,2.0
15577,1.0
15578,0.0
15579,0.0
15580,0.0
15581,2.0
15582,4.0
15583,0.0
15584,2.0
15585,1.0
15586,1.0
15587,1.0
15588,0.0
15589,4.0
15590,2.0
15591,1.0
15592,0.0
15593,3.0
15594,2.0
15595,0.0
15596,3.0
15597,4.0
15598,0.0
15599,3.0
15600,2.0
15601,0.0
15602,0.0
15603,1.0
15604,0.0
15605,4.0
15606,0.0
15607,0.0
15608,2.0
15609,1.0
15610,0.0
15611,3.0
15612,3.0
15613,2.0
15614,0.0
15615,0.0
15616,3.0
15617,0.0
15618,0.0
15619,1.0
15620,4.0
15621,2.0
15622,0.0
15623,0.0
15624,2.0
15625,0.0
15626,1.0
15627,3.0
15628,3.0
15629,1.0
15630,4.0
15631,0.0
15632,2.0
15633,0.0
15634,0.0
15635,3.0
15636,4.0
15637,2.0
15638,0.0
15639,2.0
15640,0.0
15641,1.0
15642,1.0
15643,2.0
15644,1.0
15645,0.0
15646,2.0
15647,0.0
15648,1.0
15649,4.0
15650,4.0
15651,3.0
15652,2.0
15653,0.0
15654,1.0
15655,1.0
15656,0.0
15657,0.0
15658,0.0
15659,4.0
15660,0.0
15661,0.0
15662,4.0
15663,2.0
15664,0.0
15665,4.0
15666,0.0
15667,0.0
15668,4.0
15669,0.0
15670,4.0
15671,3.0
15672,1.0
15673,0.0
15674,3.0
15675,3.0
15676,0.0
15677,1.0
15678,1.0
15679,3.0
15680,0.0
15681,2.0
15682,3.0
15683,2.0
15684,0.0
15685,4.0
15686,0.0
15687,0.0
15688,2.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,2.0
15694,1.0
15695,2.0
15696,0.0
15697,0.0
15698,1.0
15699,0.0
15700,2.0
15701,3.0
15702,1.0
15703,2.0
15704,0.0
15705,3.0
15706,4.0
15707,0.0
15708,0.0
15709,3.0
15710,1.0
15711,1.0
15712,4.0
15713,2.0
15714,3.0
15715,4.0
15716,0.0
15717,2.0
15718,3.0
15719,0.0
15720,3.0
15721,4.0
15722,0.0
15723,1.0
15724,1.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,1.0
15730,1.0
15731,4.0
15732,4.0
15733,4.0
15734,4.0
15735,0.0
15736,3.0
15737,0.0
15738,1.0
15739,0.0
15740,0.0
15741,1.0
15742,0.0
15743,1.0
15744,0.0
15745,2.0
15746,0.0
15747,0.0
15748,0.0
15749,4.0
15750,0.0
15751,3.0
15752,1.0
15753,0.0
15754,0.0
15755,0.0
15756,3.0
15757,4.0
15758,1.0
15759,0.0
15760,0.0
15761,1.0
15762,0.0
15763,0.0
15764,0.0
15765,3.0
15766,0.0
15767,2.0
15768,0.0
15769,1.0
15770,2.0
15771,0.0
15772,1.0
15773,0.0
15774,2.0
15775,0.0
15776,2.0
15777,1.0
15778,2.0
15779,3.0
15780,1.0
15781,4.0
15782,0.0
15783,3.0
15784,0.0
15785,2.0
15786,0.0
15787,3.0
15788,0.0
15789,2.0
15790,2.0
15791,0.0
15792,2.0
15793,1.0
15794,4.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,2.0
15800,3.0
15801,0.0
15802,0.0
15803,2.0
15804,1.0
15805,3.0
15806,0.0
15807,1.0
15808,2.0
15809,4.0
15810,2.0
15811,0.0
15812,1.0
15813,0.0
15814,0.0
15815,1.0
15816,4.0
15817,4.0
15818,4.0
15819,0.0
15820,0.0
15821,1.0
15822,2.0
15823,0.0
15824,2.0
15825,1.0
15826,4.0
15827,4.0
15828,0.0
15829,3.0
15830,2.0
15831,2.0
15832,1.0
15833,2.0
15834,2.0
15835,0.0
15836,0.0
15837,0.0
15838,2.0
15839,1.0
15840,4.0
15841,0.0
15842,3.0
15843,2.0
15844,0.0
15845,2.0
15846,2.0
15847,1.0
15848,2.0
15849,0.0
15850,0.0
15851,1.0
15852,1.0
15853,1.0
15854,2.0
15855,3.0
15856,2.0
15857,3.0
15858,0.0
15859,1.0
15860,1.0
15861,2.0
15862,0.0
15863,3.0
15864,0.0
15865,3.0
15866,0.0
15867,0.0
15868,0.0
15869,3.0
15870,4.0
15871,1.0
15872,3.0
15873,2.0
15874,0.0
15875,3.0
15876,0.0
15877,0.0
15878,2.0
15879,1.0
15880,0.0
15881,3.0
15882,0.0
15883,0.0
15884,1.0
15885,2.0
15886,2.0
15887,0.0
15888,0.0
15889,3.0
15890,0.0
15891,3.0
15892,4.0
15893,0.0
15894,0.0
15895,4.0
15896,2.0
15897,2.0
15898,2.0
15899,1.0
15900,2.0
15901,4.0
15902,1.0
15903,1.0
15904,2.0
15905,4.0
15906,0.0
15907,0.0
15908,0.0
15909,3.0
15910,1.0
15911,0.0
15912,0.0
15913,1.0
15914,0.0
15915,2.0
15916,1.0
15917,1.0
15918,2.0
15919,0.0
15920,1.0
15921,4.0
15922,2.0
15923,4.0
15924,0.0
15925,3.0
15926,1.0
15927,0.0
15928,2.0
15929,0.0
15930,3.0
15931,1.0
15932,2.0
15933,0.0
15934,2.0
15935,0.0
15936,3.0
15937,2.0
15938,0.0
15939,0.0
15940,3.0
15941,2.0
15942,4.0
15943,0.0
15944,2.0
15945,4.0
15946,3.0
15947,1.0
15948,0.0
15949,4.0
15950,4.0
15951,4.0
15952,1.0
15953,2.0
15954,4.0
15955,4.0
15956,0.0
15957,0.0
15958,3.0
15959,1.0
15960,4.0
15961,3.0
15962,2.0
15963,4.0
15964,0.0
15965,4.0
15966,2.0
15967,0.0
15968,4.0
15969,3.0
15970,0.0
15971,1.0
15972,0.0
15973,4.0
15974,0.0
15975,1.0
15976,4.0
15977,2.0
15978,4.0
15979,2.0
15980,3.0
15981,2.0
15982,4.0
15983,1.0
15984,0.0
15985,4.0
15986,0.0
15987,3.0
15988,2.0
15989,3.0
15990,3.0
15991,2.0
15992,2.0
15993,0.0
15994,2.0
15995,3.0
15996,3.0
15997,0.0
15998,0.0
15999,1.0
16000,0.0
16001,0.0
16002,0.0
16003,2.0
16004,3.0
16005,2.0
16006,0.0
16007,4.0
16008,1.0
16009,3.0
16010,0.0
16011,1.0
16012,2.0
16013,2.0
16014,1.0
16015,4.0
16016,0.0
16017,0.0
16018,3.0
16019,2.0
16020,2.0
16021,1.0
16022,0.0
16023,0.0
16024,1.0
16025,0.0
16026,4.0
16027,2.0
16028,0.0
16029,4.0
16030,0.0
16031,2.0
16032,0.0
16033,0.0
16034,4.0
16035,2.0
16036,2.0
16037,1.0
16038,2.0
16039,2.0
16040,4.0
16041,0.0
16042,0.0
16043,0.0
16044,4.0
16045,2.0
16046,1.0
16047,1.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,2.0
16053,4.0
16054,3.0
16055,1.0
16056,0.0
16057,0.0
16058,3.0
16059,4.0
16060,0.0
16061,0.0
16062,4.0
16063,0.0
16064,0.0
16065,0.0
16066,1.0
16067,4.0
16068,1.0
16069,4.0
16070,0.0
16071,0.0
16072,3.0
16073,1.0
16074,1.0
16075,2.0
16076,1.0
16077,2.0
16078,0.0
16079,1.0
16080,0.0
16081,1.0
16082,1.0
16083,1.0
16084,2.0
16085,2.0
16086,0.0
16087,1.0
16088,0.0
16089,0.0
16090,3.0
16091,2.0
16092,0.0
16093,0.0
16094,3.0
16095,3.0
16096,0.0
16097,1.0
16098,4.0
16099,3.0
16100,1.0
16101,0.0
16102,0.0
16103,2.0
16104,2.0
16105,3.0
16106,2.0
16107,0.0
16108,1.0
16109,4.0
16110,4.0
16111,2.0
16112,3.0
16113,3.0
16114,4.0
16115,0.0
16116,2.0
16117,1.0
16118,1.0
16119,3.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,1.0
16125,0.0
16126,4.0
16127,0.0
16128,1.0
16129,3.0
16130,1.0
16131,1.0
16132,2.0
16133,1.0
16134,0.0
16135,2.0
16136,0.0
16137,2.0
16138,0.0
16139,0.0
16140,1.0
16141,2.0
16142,0.0
16143,1.0
16144,2.0
16145,1.0
16146,1.0
16147,3.0
16148,0.0
16149,0.0
16150,1.0
16151,0.0
16152,2.0
16153,0.0
16154,3.0
16155,2.0
16156,0.0
16157,1.0
16158,2.0
16159,1.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,2.0
16165,0.0
16166,0.0
16167,4.0
16168,0.0
16169,2.0
16170,4.0
16171,0.0
16172,4.0
16173,3.0
16174,1.0
16175,0.0
16176,1.0
16177,0.0
16178,0.0
16179,2.0
16180,1.0
16181,0.0
16182,1.0
16183,1.0
16184,1.0
16185,0.0
16186,4.0
16187,4.0
16188,3.0
16189,0.0
16190,4.0
16191,4.0
16192,0.0
16193,2.0
16194,2.0
16195,2.0
16196,0.0
16197,0.0
16198,2.0
16199,0.0
16200,1.0
16201,1.0
16202,1.0
16203,3.0
16204,2.0
16205,0.0
16206,0.0
16207,2.0
16208,1.0
16209,0.0
16210,0.0
16211,4.0
16212,3.0
16213,0.0
16214,2.0
16215,2.0
16216,2.0
16217,1.0
16218,4.0
16219,3.0
16220,1.0
16221,3.0
16222,2.0
16223,2.0
16224,4.0
16225,0.0
16226,0.0
16227,3.0
16228,3.0
16229,0.0
16230,1.0
16231,2.0
16232,4.0
16233,0.0
16234,2.0
16235,0.0
16236,2.0
16237,3.0
16238,2.0
16239,2.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,1.0
16246,0.0
16247,0.0
16248,0.0
16249,2.0
16250,2.0
16251,0.0
16252,2.0
16253,0.0
16254,3.0
16255,0.0
16256,1.0
16257,0.0
16258,1.0
16259,1.0
16260,1.0
16261,2.0
16262,1.0
16263,4.0
16264,3.0
16265,0.0
16266,3.0
16267,1.0
16268,1.0
16269,4.0
16270,0.0
16271,2.0
16272,1.0
16273,0.0
16274,0.0
16275,4.0
16276,4.0
16277,3.0
16278,1.0
16279,2.0
16280,0.0
16281,2.0
16282,1.0
16283,4.0
16284,0.0
16285,0.0
16286,2.0
16287,0.0
16288,2.0
16289,0.0
16290,3.0
16291,1.0
16292,2.0
16293,3.0
16294,0.0
16295,0.0
16296,3.0
16297,0.0
16298,0.0
16299,4.0
16300,1.0
16301,1.0
16302,0.0
16303,0.0
16304,4.0
16305,0.0
16306,4.0
16307,3.0
16308,1.0
16309,0.0
16310,4.0
16311,2.0
16312,0.0
16313,3.0
16314,2.0
16315,0.0
16316,3.0
16317,0.0
16318,2.0
16319,2.0
16320,0.0
16321,0.0
16322,4.0
16323,1.0
16324,0.0
16325,2.0
16326,4.0
16327,2.0
16328,2.0
16329,0.0
16330,0.0
16331,0.0
16332,2.0
16333,4.0
16334,2.0
16335,1.0
16336,0.0
16337,2.0
16338,2.0
16339,0.0
16340,0.0
16341,4.0
16342,1.0
16343,1.0
16344,0.0
16345,4.0
16346,0.0
16347,0.0
16348,4.0
16349,0.0
16350,1.0
16351,1.0
16352,3.0
16353,0.0
16354,0.0
16355,1.0
16356,2.0
16357,0.0
16358,2.0
16359,3.0
16360,4.0
16361,2.0
16362,4.0
16363,0.0
16364,2.0
16365,1.0
16366,3.0
16367,1.0
16368,0.0
16369,0.0
16370,2.0
16371,1.0
16372,1.0
16373,1.0
16374,0.0
16375,0.0
16376,0.0
16377,2.0
16378,0.0
16379,3.0
16380,4.0
16381,4.0
16382,3.0
16383,0.0
16384,1.0
16385,1.0
16386,3.0
16387,0.0
16388,4.0
16389,3.0
16390,3.0
16391,0.0
16392,0.0
16393,1.0
16394,2.0
16395,1.0
16396,0.0
16397,2.0
16398,0.0
16399,4.0
16400,2.0
16401,0.0
16402,0.0
16403,2.0
16404,0.0
16405,3.0
16406,1.0
16407,1.0
16408,2.0
16409,2.0
16410,0.0
16411,2.0
16412,1.0
16413,4.0
16414,0.0
16415,0.0
16416,0.0
16417,2.0
16418,1.0
16419,1.0
16420,1.0
16421,1.0
16422,4.0
16423,4.0
16424,0.0
16425,0.0
16426,0.0
16427,2.0
16428,3.0
16429,3.0
16430,2.0
16431,2.0
16432,4.0
16433,4.0
16434,4.0
16435,1.0
16436,0.0
16437,4.0
16438,1.0
16439,0.0
16440,1.0
16441,2.0
16442,2.0
16443,0.0
16444,4.0
16445,1.0
16446,1.0
16447,2.0
16448,1.0
16449,3.0
16450,0.0
16451,3.0
16452,1.0
16453,0.0
16454,0.0
16455,1.0
16456,0.0
16457,1.0
16458,1.0
16459,3.0
16460,0.0
16461,0.0
16462,0.0
16463,3.0
16464,4.0
16465,2.0
16466,0.0
16467,1.0
16468,0.0
16469,1.0
16470,3.0
16471,4.0
16472,0.0
16473,4.0
16474,1.0
16475,1.0
16476,4.0
16477,0.0
16478,1.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,1.0
16484,4.0
16485,0.0
16486,0.0
16487,3.0
16488,1.0
16489,1.0
16490,2.0
16491,0.0
16492,4.0
16493,0.0
16494,0.0
16495,0.0
16496,4.0
16497,0.0
16498,0.0
16499,2.0
16500,0.0
16501,2.0
16502,0.0
16503,2.0
16504,0.0
16505,2.0
16506,2.0
16507,1.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,2.0
16515,2.0
16516,4.0
16517,3.0
16518,1.0
16519,4.0
16520,0.0
16521,0.0
16522,4.0
16523,0.0
16524,2.0
16525,3.0
16526,0.0
16527,1.0
16528,1.0
16529,0.0
16530,1.0
16531,4.0
16532,0.0
16533,1.0
16534,0.0
16535,4.0
16536,1.0
16537,2.0
16538,0.0
16539,0.0
16540,2.0
16541,4.0
16542,0.0
16543,2.0
16544,2.0
16545,1.0
16546,3.0
16547,2.0
16548,0.0
16549,1.0
16550,1.0
16551,0.0
16552,3.0
16553,0.0
16554,1.0
16555,0.0
16556,2.0
16557,0.0
16558,0.0
16559,1.0
16560,0.0
16561,4.0
16562,2.0
16563,0.0
16564,0.0
16565,2.0
16566,1.0
16567,3.0
16568,4.0
16569,0.0
16570,0.0
16571,3.0
16572,0.0
16573,2.0
16574,3.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,2.0
16580,1.0
16581,0.0
16582,1.0
16583,0.0
16584,0.0
16585,1.0
16586,0.0
16587,2.0
16588,3.0
16589,3.0
16590,1.0
16591,0.0
16592,0.0
16593,3.0
16594,1.0
16595,0.0
16596,0.0
16597,2.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,4.0
16605,2.0
16606,2.0
16607,0.0
16608,0.0
16609,0.0
16610,1.0
16611,2.0
16612,0.0
16613,4.0
16614,3.0
16615,4.0
16616,3.0
16617,1.0
16618,0.0
16619,2.0
16620,2.0
16621,0.0
16622,2.0
16623,1.0
16624,1.0
16625,1.0
16626,3.0
16627,0.0
16628,3.0
16629,4.0
16630,2.0
16631,0.0
16632,2.0
16633,4.0
16634,1.0
16635,4.0
16636,2.0
16637,3.0
16638,0.0
16639,0.0
16640,0.0
16641,2.0
16642,1.0
16643,0.0
16644,1.0
16645,3.0
16646,0.0
16647,4.0
16648,2.0
16649,4.0
16650,2.0
16651,1.0
16652,0.0
16653,1.0
16654,1.0
16655,0.0
16656,1.0
16657,4.0
16658,0.0
16659,1.0
16660,2.0
16661,1.0
16662,3.0
16663,0.0
16664,2.0
16665,2.0
16666,0.0
16667,4.0
16668,3.0
16669,2.0
16670,4.0
16671,0.0
16672,4.0
16673,0.0
16674,0.0
16675,4.0
16676,0.0
16677,3.0
16678,3.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,4.0
16684,1.0
16685,1.0
16686,0.0
16687,1.0
16688,0.0
16689,4.0
16690,1.0
16691,1.0
16692,3.0
16693,0.0
16694,1.0
16695,2.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,3.0
16701,0.0
16702,0.0
16703,2.0
16704,0.0
16705,0.0
16706,2.0
16707,0.0
16708,4.0
16709,1.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,1.0
16716,4.0
16717,2.0
16718,0.0
16719,0.0
16720,4.0
16721,3.0
16722,1.0
16723,1.0
16724,3.0
16725,0.0
16726,1.0
16727,0.0
16728,0.0
16729,0.0
16730,3.0
16731,1.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,1.0
16737,0.0
16738,0.0
16739,2.0
16740,1.0
16741,2.0
16742,4.0
16743,0.0
16744,4.0
16745,0.0
16746,0.0
16747,3.0
16748,3.0
16749,1.0
16750,0.0
16751,2.0
16752,3.0
16753,1.0
16754,0.0
16755,3.0
16756,0.0
16757,0.0
16758,1.0
16759,1.0
16760,0.0
16761,0.0
16762,1.0
16763,3.0
16764,1.0
16765,0.0
16766,1.0
16767,2.0
16768,2.0
16769,0.0
16770,3.0
16771,0.0
16772,0.0
16773,1.0
16774,4.0
16775,4.0
16776,1.0
16777,2.0
16778,3.0
16779,2.0
16780,2.0
16781,1.0
16782,4.0
16783,3.0
16784,0.0
16785,3.0
16786,2.0
16787,2.0
16788,0.0
16789,1.0
16790,3.0
16791,1.0
16792,0.0
16793,0.0
16794,4.0
16795,1.0
16796,1.0
16797,0.0
16798,3.0
16799,2.0
16800,2.0
16801,0.0
16802,2.0
16803,1.0
16804,0.0
16805,0.0
16806,1.0
16807,0.0
16808,1.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,4.0
16814,0.0
16815,4.0
16816,1.0
16817,4.0
16818,4.0
16819,0.0
16820,2.0
16821,0.0
16822,1.0
16823,4.0
16824,1.0
16825,0.0
16826,0.0
16827,2.0
16828,0.0
16829,1.0
16830,3.0
16831,4.0
16832,2.0
16833,2.0
16834,1.0
16835,0.0
16836,2.0
16837,2.0
16838,3.0
16839,0.0
16840,0.0
16841,2.0
16842,4.0
16843,0.0
16844,1.0
16845,3.0
16846,1.0
16847,0.0
16848,4.0
16849,1.0
16850,1.0
16851,2.0
16852,1.0
16853,0.0
16854,4.0
16855,0.0
16856,4.0
16857,4.0
16858,2.0
16859,0.0
16860,0.0
16861,2.0
16862,0.0
16863,1.0
16864,1.0
16865,2.0
16866,0.0
16867,0.0
16868,3.0
16869,0.0
16870,3.0
16871,4.0
16872,0.0
16873,4.0
16874,0.0
16875,0.0
16876,0.0
16877,4.0
16878,0.0
16879,2.0
16880,0.0
16881,0.0
16882,2.0
16883,0.0
16884,0.0
16885,3.0
16886,4.0
16887,3.0
16888,4.0
16889,0.0
16890,3.0
16891,4.0
16892,1.0
16893,4.0
16894,1.0
16895,0.0
16896,1.0
16897,4.0
16898,3.0
16899,0.0
16900,2.0
16901,0.0
16902,2.0
16903,2.0
16904,3.0
16905,2.0
16906,0.0
16907,0.0
16908,3.0
16909,1.0
16910,2.0
16911,1.0
16912,2.0
16913,0.0
16914,0.0
16915,4.0
16916,4.0
16917,1.0
16918,4.0
16919,1.0
16920,1.0
16921,3.0
16922,3.0
16923,0.0
16924,3.0
16925,0.0
16926,2.0
16927,0.0
16928,0.0
16929,1.0
16930,1.0
16931,2.0
16932,0.0
16933,4.0
16934,3.0
16935,0.0
16936,3.0
16937,0.0
16938,1.0
16939,0.0
16940,1.0
16941,0.0
16942,0.0
16943,4.0
16944,3.0
16945,0.0
16946,0.0
16947,1.0
16948,2.0
16949,0.0
16950,0.0
16951,0.0
16952,2.0
16953,4.0
16954,0.0
16955,2.0
16956,1.0
16957,4.0
16958,4.0
16959,0.0
16960,4.0
16961,4.0
16962,2.0
16963,4.0
16964,3.0
16965,2.0
16966,0.0
16967,4.0
16968,0.0
16969,2.0
16970,0.0
16971,0.0
16972,0.0
16973,2.0
16974,0.0
16975,0.0
16976,4.0
16977,3.0
16978,1.0
16979,4.0
16980,2.0
16981,0.0
16982,0.0
16983,3.0
16984,3.0
16985,1.0
16986,0.0
16987,1.0
16988,0.0
16989,2.0
16990,2.0
16991,1.0
16992,0.0
16993,3.0
16994,0.0
16995,2.0
16996,0.0
16997,2.0
16998,0.0
16999,3.0
17000,3.0
17001,0.0
17002,4.0
17003,4.0
17004,0.0
17005,2.0
17006,4.0
17007,0.0
17008,3.0
17009,4.0
17010,2.0
17011,2.0
17012,1.0
17013,0.0
17014,0.0
17015,0.0
17016,2.0
17017,3.0
17018,0.0
17019,0.0
17020,1.0
17021,2.0
17022,3.0
17023,0.0
17024,4.0
17025,2.0
17026,0.0
17027,2.0
17028,1.0
17029,2.0
17030,0.0
17031,0.0
17032,3.0
17033,4.0
17034,0.0
17035,3.0
17036,0.0
17037,0.0
17038,2.0
17039,2.0
17040,0.0
17041,2.0
17042,2.0
17043,4.0
17044,4.0
17045,0.0
17046,2.0
17047,3.0
17048,4.0
17049,0.0
17050,3.0
17051,2.0
17052,4.0
17053,2.0
17054,2.0
17055,1.0
17056,2.0
17057,1.0
17058,4.0
17059,3.0
17060,3.0
17061,3.0
17062,0.0
17063,3.0
17064,4.0
17065,3.0
17066,0.0
17067,0.0
17068,3.0
17069,2.0
17070,1.0
17071,0.0
17072,0.0
17073,3.0
17074,2.0
17075,3.0
17076,0.0
17077,2.0
17078,2.0
17079,0.0
17080,3.0
17081,1.0
17082,4.0
17083,2.0
17084,4.0
17085,1.0
17086,0.0
17087,0.0
17088,1.0
17089,3.0
17090,3.0
17091,1.0
17092,2.0
17093,3.0
17094,2.0
17095,0.0
17096,0.0
17097,2.0
17098,1.0
17099,1.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,1.0
17105,2.0
17106,2.0
17107,2.0
17108,0.0
17109,4.0
17110,3.0
17111,1.0
17112,0.0
17113,3.0
17114,0.0
17115,1.0
17116,0.0
17117,1.0
17118,0.0
17119,2.0
17120,0.0
17121,0.0
17122,2.0
17123,1.0
17124,0.0
17125,3.0
17126,3.0
17127,3.0
17128,1.0
17129,2.0
17130,1.0
17131,1.0
17132,3.0
17133,3.0
17134,1.0
17135,0.0
17136,0.0
17137,2.0
17138,3.0
17139,4.0
17140,2.0
17141,4.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,1.0
17148,1.0
